gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4455515174	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241586	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	IT		Lombardia	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	45.88211	9.08093	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241586				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.203Z		TAXON_ID_NOT_FOUND
4455515173	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241587	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.32982	9.22435	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241587				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.203Z		TAXON_ID_NOT_FOUND
4455515164	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241591	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.82117	9.43727	3535.0						1988			1988	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241591				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.203Z		TAXON_ID_NOT_FOUND
4455514667	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446440	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1978			1978	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446440				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.170Z		TAXON_ID_NOT_FOUND
4455514649	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446442	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1976			1976	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446442				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.167Z		TAXON_ID_NOT_FOUND
4455514645	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446439	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1979			1979	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446439				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.167Z		TAXON_ID_NOT_FOUND
4455514631	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65734	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Vs	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.25381	7.27655	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65734				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.166Z		TAXON_ID_NOT_FOUND
4455514626	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65726	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.79362	7.53687	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65726				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.165Z		TAXON_ID_NOT_FOUND
4455514527	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446416	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1983			1983	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446416				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.158Z		TAXON_ID_NOT_FOUND
4455514502	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446423	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.95369	9.57362	3535.0						1983			1983	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446423				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.155Z		TAXON_ID_NOT_FOUND
4455514488	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446437	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1980			1980	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446437				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.154Z		TAXON_ID_NOT_FOUND
4455514487	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446438	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.95369	9.57362	3535.0						1979			1979	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446438				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.155Z		TAXON_ID_NOT_FOUND
4455514486	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446436	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1981			1981	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446436				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.154Z		TAXON_ID_NOT_FOUND
4455514485	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446434	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1982			1982	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446434				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.154Z		TAXON_ID_NOT_FOUND
4455514477	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-216329	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Sg	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.13919	9.25136	3535.0						1999			1999	2469188	2469188	HUMAN_OBSERVATION			karch-REP-216329				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.154Z		TAXON_ID_NOT_FOUND
4455514380	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65750	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Vd	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.5187	6.36353	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65750				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.148Z		TAXON_ID_NOT_FOUND
4455514310	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-90796	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.29255	8.63906	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-90796				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.143Z		TAXON_ID_NOT_FOUND
4455513578	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65500	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Vd	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.60981	6.49226	3535.0						1972			1972	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65500				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.091Z		TAXON_ID_NOT_FOUND
4455513375	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65546	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.01968	8.89135	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65546				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.077Z		TAXON_ID_NOT_FOUND
4455513374	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65547	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.10811	7.1422	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65547				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.077Z		TAXON_ID_NOT_FOUND
4455513362	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65541	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Sh	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.68728	8.60405	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65541				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.076Z		TAXON_ID_NOT_FOUND
4455512237	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65593	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	45.92889	8.9534	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65593				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.068Z		TAXON_ID_NOT_FOUND
4455512004	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65652	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.15324	7.20788	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65652				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.048Z		TAXON_ID_NOT_FOUND
4455512001	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65655	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.15267	7.01009	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65655				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.047Z		TAXON_ID_NOT_FOUND
4455511989	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-65647	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Vd	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.47433	6.42952	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-65647				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.047Z		TAXON_ID_NOT_FOUND
4455511939	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75082	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.65816	7.07935	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75082				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.043Z		TAXON_ID_NOT_FOUND
4455511938	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75083	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.52245	6.88477	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75083				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.044Z		TAXON_ID_NOT_FOUND
4455511928	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75079	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.61364	7.27546	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75079				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.043Z		TAXON_ID_NOT_FOUND
4455511919	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75077	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.61352	7.21019	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75077				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.042Z		TAXON_ID_NOT_FOUND
4455511918	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75075	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.61337	7.14492	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75075				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.043Z		TAXON_ID_NOT_FOUND
4455511909	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75062	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.26688	10.13062	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75062				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.042Z		TAXON_ID_NOT_FOUND
4455511896	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75058	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.32423	9.54888	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75058				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.041Z		TAXON_ID_NOT_FOUND
4455511889	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75050	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.20038	8.83138	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75050				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.042Z		TAXON_ID_NOT_FOUND
4455511884	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-75054	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Sg	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.14021	9.18546	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-75054				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.040Z		TAXON_ID_NOT_FOUND
4455511806	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-265002	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ag	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.55422	8.40184	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-265002				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.035Z		TAXON_ID_NOT_FOUND
4455511805	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-265003	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ag	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.55422	8.40184	3535.0						1989			1989	2469188	2469188	HUMAN_OBSERVATION			karch-REP-265003				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.036Z		TAXON_ID_NOT_FOUND
4455511702	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-436611	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Lu	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.06009	8.32714	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-436611				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.026Z		TAXON_ID_NOT_FOUND
4455511692	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-206538	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Lu	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.06058	8.26133	3535.0						1994			1994	2469188	2469188	HUMAN_OBSERVATION			karch-REP-206538				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.026Z		TAXON_ID_NOT_FOUND
4455511679	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-206528	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Lu	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.06058	8.26133	3535.0						1999			1999	2469188	2469188	HUMAN_OBSERVATION			karch-REP-206528				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.026Z		TAXON_ID_NOT_FOUND
4455511542	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446084	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Sg	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99985	9.50969	3535.0						1984			1984	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446084				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.014Z		TAXON_ID_NOT_FOUND
4455511537	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-12024	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.15373	8.95965	3535.0						1992			1992	2469188	2469188	HUMAN_OBSERVATION			karch-REP-12024				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.014Z		TAXON_ID_NOT_FOUND
4455511531	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446094	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.95244	9.63928	3535.0						1984			1984	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446094				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.013Z		TAXON_ID_NOT_FOUND
4455511528	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-12031	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.28864	8.96342	3535.0						1991			1991	2469188	2469188	HUMAN_OBSERVATION			karch-REP-12031				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.012Z		TAXON_ID_NOT_FOUND
4455511509	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446043	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.99865	9.57541	3535.0						1984			1984	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446043				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.010Z		TAXON_ID_NOT_FOUND
4455511481	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-446061	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.9974	9.64112	3535.0						1984			1984	2469188	2469188	HUMAN_OBSERVATION			karch-REP-446061				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.009Z		TAXON_ID_NOT_FOUND
4455511443	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-206591	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Lu	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05956	8.39295	3535.0						1999			1999	2469188	2469188	HUMAN_OBSERVATION			karch-REP-206591				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.006Z		TAXON_ID_NOT_FOUND
