gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5108158396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267029284	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.125122	-3.98815	28300.0						2022-12-21	21	12	2022	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	267029284		Ricard Dominguez	2025-03-26T10:36:54	CC_BY_NC_4_0	Ricard Dominguez	Ricard Dominguez			2026-03-20T17:55:40.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087804826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264237065	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.540794	-2.804091	28240.0						2025-03-02T17:57	2	3	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	264237065		antoterryn	2025-03-07T09:17:43	CC_BY_4_0	antoterryn	antoterryn			2026-03-20T16:26:43.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087441850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263491901	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.412622	-2.892422	28240.0						2025-02-25T17:33	25	2	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	263491901		antoterryn	2025-03-01T14:12:29	CC_BY_4_0	antoterryn	antoterryn			2026-03-20T19:03:37.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087260475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263102998	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.201593	-3.934103	28270.0						2024-10-12T18:45	12	10	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	263102998		inigocarrasco	2025-02-25T23:46:18	CC_BY_NC_4_0	inigocarrasco	inigocarrasco			2026-03-20T16:26:23.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070104683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261777603	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.580532	-2.991506	28240.0						2025-02-12T10:19	12	2	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	261777603		antoterryn	2025-02-15T22:57:09	CC_BY_4_0	antoterryn	antoterryn			2026-03-20T16:26:14.229Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069826006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261487016	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.385662	-4.07981	28270.0						2024-01-27T18:12:45	27	1	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	261487016		Sara	2025-02-12T23:05:43	CC_BY_NC_4_0	Sara	Sara			2026-03-20T17:54:18.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064049696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261266095	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			28270.0						2025-02-09	9	2	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	261266095		Eduardo Campos Wals	2025-02-10T18:14:21	CC_BY_NC_4_0	Eduardo Campos Wals	Eduardo Campos Wals			2026-03-20T17:54:18.992Z	StillImage	TAXON_ID_NOT_FOUND
5064020360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261047981	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.226988	-6.109532	28417.0						2025-02-07T20:07	7	2	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	261047981		gusgahete	2025-02-08T22:36:34	CC_BY_NC_4_0	gusgahete	gusgahete			2026-03-20T17:54:12.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063863494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260498733	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			28240.0						2025-02-02T15:15	2	2	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	260498733		josemanuelgomez	2025-02-03T14:17:39	CC_BY_NC_4_0	josemanuelgomez	josemanuelgomez			2026-03-20T17:54:05.028Z	StillImage	TAXON_ID_NOT_FOUND
5063727360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260318542	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.252306	-3.928317	28270.0						2025-02-01T15:02:58	1	2	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	260318542		peakaytea	2025-02-02T00:00:41	CC_BY_NC_4_0	Alba Linares Cuervo	Alba Linares Cuervo			2026-03-20T19:03:08.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063399330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259449759	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.609115	-4.118843	28060.0						2024-07-01T17:48	1	7	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259449759		David Barros Cardona	2025-01-24T18:28:37	CC_BY_NC_4_0	David Barros Cardona	David Barros Cardona			2026-03-20T16:25:38.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063367533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259449758	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.788643	-4.101433	28060.0						2024-07-01T22:18	1	7	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259449758		David Barros Cardona	2025-01-24T18:28:36	CC_BY_NC_4_0	David Barros Cardona	David Barros Cardona			2026-03-20T16:25:41.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063308882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259365477	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.30483	-3.941766	28270.0						2025-01-23T12:49:26	23	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259365477		fduch	2025-01-23T20:16:32	CC_BY_NC_4_0	fduch	fduch			2026-03-20T16:25:38.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063291548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259274981	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.496961	-3.47848	28240.0						2025-01-14T11:49:40	14	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259274981		ajpfessy	2025-01-22T21:02:17	CC_BY_NC_4_0	ajpfessy	ajpfessy			2026-03-20T17:53:48.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063268394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259067162	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.476123	-2.843262	28240.0						2025-01-17T09:42	17	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259067162		antoterryn	2025-01-20T16:53:54	CC_BY_4_0	antoterryn	antoterryn			2026-03-20T17:53:46.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063268302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259052924	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.152268	-3.861423	28300.0						2025-01-18T13:55	18	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259052924		José Jiménez Higuera	2025-01-20T13:26:50	CC_BY_NC_4_0	José Jiménez Higuera	José Jiménez Higuera			2026-03-20T17:53:44.158Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063215801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258989368	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			28417.0						2025-01-19T20:23:43Z	19	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	258989368		Nelson Conceição	2025-01-19T21:40:39	CC_BY_NC_4_0	Nelson Conceição	Nelson Conceição			2026-03-20T17:53:47.664Z	StillImage	TAXON_ID_NOT_FOUND
5063206861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259006809	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.745891	-7.698204	28359.0						2025-01-18	18	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259006809		Octávio Mateus	2025-01-20T00:46:23	CC_BY_NC_4_0	Octávio Mateus	Octávio Mateus			2026-03-20T16:25:33.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063165237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259064983	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.641412	-7.710715	28359.0						2025-01-18T16:20Z	18	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259064983		Robert Pisch	2025-01-20T16:32:20	CC_BY_NC_4_0	Sarzedas	Sarzedas			2026-03-20T16:25:32.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063155211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259052936	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.017848	-3.968144	28300.0						2025-01-19T11:28	19	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259052936		José Jiménez Higuera	2025-01-20T13:26:54	CC_BY_NC_4_0	José Jiménez Higuera	José Jiménez Higuera			2026-03-20T17:53:45.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063093752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258814328	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.299913	-3.822485	28270.0						2025-01-12T00:14:57	12	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	258814328		ikerbowsercl26	2025-01-18T08:25:04	CC_BY_NC_4_0	ikerbowsercl26	ikerbowsercl26			2026-03-20T16:25:28.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063040727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258665129	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.231514	-4.172509	28270.0						2025-01-13T00:26	13	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	258665129		Gary Meaney	2025-01-16T17:19:53	CC_BY_NC_4_0	Gary Meaney	Gary Meaney			2026-03-20T19:02:52.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062979594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257958457	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.362849	-3.983757	28270.0						2013-11-17	17	11	2013	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	257958457		CaracalShan	2025-01-09T20:59:52	CC_BY_4_0	CaracalShan	CaracalShan			2026-03-20T17:53:26.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036879240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258502997	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.297654	-3.809378	28270.0						2025-01-13T16:31:34	13	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	258502997		Gary Meaney	2025-01-14T22:27:32	CC_BY_NC_4_0	Gary Meaney	Gary Meaney			2026-03-20T17:53:34.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5027006053	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	offene Macchie zwischen La Rocina und Acebron		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.135139	-6.532058	250.0						2019-04-03T00:00	3	4	2019	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-319673102				CC_BY_4_0		1361210635			2026-03-27T03:17:54.352Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5026285314	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Marismas de La Rocina		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.125134	-6.498349	250.0						2019-03-18T00:00	18	3	2019	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	710627632				CC_BY_4_0		1361210635			2026-03-27T03:09:15.953Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022959342	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Nationalpark Coto Donana		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.136353	-6.392741	250.0						2019-04-05T00:00	5	4	2019	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1191941336				CC_BY_4_0		1433658079			2026-03-27T03:15:32.042Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022334077	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	UTM25_30S_0400_4225		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	38.2813	-4.000435	250.0						2015-02-20T00:00	20	2	2015	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1405166701				CC_BY_4_0		-1496480791			2026-03-27T03:15:35.447Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022195472	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Palacio de Donana, Zentrum des Nationalparks		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	36.993778	-6.453094	250.0						1978-05-16T00:00	16	5	1978	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1993105661				CC_BY_4_0		33304576			2026-03-27T03:17:55.020Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5021075933	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Nationalpark Coto Donana		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.136353	-6.392741	250.0						2012-12-30T00:00	30	12	2012	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-53863504				CC_BY_4_0		283175507			2026-03-27T03:13:27.468Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5020665688	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Palacio del Rey / Nationalpark Coto Donana, nördliche Pufferzone		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.158947	-6.38237	250.0						2015-09-10T00:00	10	9	2015	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-249073801				CC_BY_4_0		1597687675			2026-03-27T03:14:37.463Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5019472571	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Info-Zentrum 'Valverde' NP Coto Donana		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.141434	-6.416359	25.0						2010-04-06T00:00	6	4	2010	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-648491888				CC_BY_4_0		33304576			2026-03-27T03:17:16.006Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5017905400	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Rio Jandula		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	38.156967	-4.00177	250.0						2018-02-18T00:00	18	2	2018	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1947885035				CC_BY_4_0		-1496480791			2026-03-27T03:19:07.267Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5015602439	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	UTM25_30S_0400_4225		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	38.2813	-4.000435	250.0						2019-02-17T00:00	17	2	2019	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1137616398				CC_BY_4_0		1253125081			2026-03-27T03:18:16.984Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5014411752	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Marismas de La Rocina		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.125134	-6.498349	250.0						2019-04-03T00:00	3	4	2019	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1070615615				CC_BY_4_0		1361210635			2026-03-27T03:15:30.585Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5014114100	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	UTM25_30S_0400_4225		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	38.2813	-4.000435	250.0						2019-02-18T00:00	18	2	2019	2435261	2435261	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-405614070				CC_BY_4_0		1253125081			2026-03-27T03:14:46.331Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5008314474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255058841	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.56268	-3.50491	28240.0						2024-12-10T16:59	10	12	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	255058841		Helmut Pfeifenberger	2024-12-14T09:24:15	CC_BY_NC_4_0	Helmut Pfeifenberger	Helmut Pfeifenberger			2026-03-20T17:52:41.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008275023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255198716	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Faro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.388509	-7.485363	28417.0						2024-12-15T08:37Z	15	12	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	255198716		umbertuccio	2024-12-15T17:46:37	CC_BY_NC_4_0	umbertuccio	umbertuccio			2026-03-20T17:52:46.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
